species_code,year,length,frequency,fmp_subarea,source
30020,2004,33,46044,AI,AI BTS
30020,2004,33,657434,AI,AI BTS
30020,2004,33,57743,AI,AI BTS
30020,2004,33,122655,AI,AI BTS
30020,2004,33,69761,AI,AI BTS
30020,2004,34,4395,AI,AI BTS
30020,2004,34,8225,AI,AI BTS
30020,2004,34,31577,AI,AI BTS
30020,2004,34,5945,AI,AI BTS
30020,2004,34,73688,AI,AI BTS
30020,2004,34,16139,AI,AI BTS
30020,2004,34,32117,AI,AI BTS
30020,2004,34,87008,AI,AI BTS
30020,2004,34,61152,AI,AI BTS
30020,2004,34,642031,AI,AI BTS
30020,2004,34,3225,AI,AI BTS
30020,2004,34,105863,AI,AI BTS
30020,2004,34,83387,AI,AI BTS
30020,2004,34,24927,AI,AI BTS
30020,2004,35,19055,AI,AI BTS
30020,2004,35,2210,AI,AI BTS
30020,2004,35,32899,AI,AI BTS
30020,2004,35,10526,AI,AI BTS
30020,2004,35,32817,AI,AI BTS
30020,2004,35,18903,AI,AI BTS
30020,2004,35,122538,AI,AI BTS
30020,2004,35,43433,AI,AI BTS
30020,2004,35,89853,AI,AI BTS
30020,2004,35,30576,AI,AI BTS
30020,2004,35,478448,AI,AI BTS
30020,2004,35,6449,AI,AI BTS
30020,2004,35,76991,AI,AI BTS
30020,2004,35,113871,AI,AI BTS
30020,2004,35,16618,AI,AI BTS
30020,2004,36,17299,AI,AI BTS
30020,2004,36,24674,AI,AI BTS
30020,2004,36,21052,AI,AI BTS
30020,2004,36,19992,AI,AI BTS
30020,2004,36,64557,AI,AI BTS
30020,2004,36,53243,AI,AI BTS
30020,2004,36,52022,AI,AI BTS
30020,2004,36,31742,AI,AI BTS
30020,2004,36,345823,AI,AI BTS
30020,2004,36,3225,AI,AI BTS
30020,2004,36,28872,AI,AI BTS
30020,2004,36,98029,AI,AI BTS
30020,2004,36,36526,AI,AI BTS
30020,2004,37,21239,AI,AI BTS
30020,2004,37,21052,AI,AI BTS
30020,2004,37,18610,AI,AI BTS
30020,2004,37,9452,AI,AI BTS
30020,2004,37,80696,AI,AI BTS
30020,2004,37,32974,AI,AI BTS
30020,2004,37,90043,AI,AI BTS
30020,2004,37,32572,AI,AI BTS
30020,2004,37,351591,AI,AI BTS
30020,2004,37,9624,AI,AI BTS
30020,2004,37,86241,AI,AI BTS
30020,2004,37,36526,AI,AI BTS
30020,2004,38,8490,AI,AI BTS
30020,2004,38,8225,AI,AI BTS
30020,2004,38,27494,AI,AI BTS
30020,2004,38,80696,AI,AI BTS
30020,2004,38,31261,AI,AI BTS
30020,2004,38,38351,AI,AI BTS
30020,2004,38,18161,AI,AI BTS
30020,2004,38,524298,AI,AI BTS
30020,2004,38,29422,AI,AI BTS
30020,2004,38,174722,AI,AI BTS
30020,2004,38,11599,AI,AI BTS
30020,2004,39,42919,AI,AI BTS
30020,2004,39,10526,AI,AI BTS
30020,2004,39,5945,AI,AI BTS
30020,2004,39,19561,AI,AI BTS
30020,2004,39,48418,AI,AI BTS
30020,2004,39,96352,AI,AI BTS
30020,2004,39,39606,AI,AI BTS
30020,2004,39,9660,AI,AI BTS
30020,2004,39,558231,AI,AI BTS
30020,2004,39,7806,AI,AI BTS
30020,2004,39,9624,AI,AI BTS
30020,2004,39,100395,AI,AI BTS
30020,2004,40,30804,AI,AI BTS
30020,2004,40,13567,AI,AI BTS
30020,2004,40,8225,AI,AI BTS
30020,2004,40,10526,AI,AI BTS
30020,2004,40,11891,AI,AI BTS
30020,2004,40,45967,AI,AI BTS
30020,2004,40,21073,AI,AI BTS
30020,2004,40,44289,AI,AI BTS
30020,2004,40,428052,AI,AI BTS
30020,2004,40,37252,AI,AI BTS
30020,2004,40,3225,AI,AI BTS
30020,2004,40,38496,AI,AI BTS
30020,2004,40,90260,AI,AI BTS
30020,2004,40,96342,AI,AI BTS
30020,2004,41,40315,AI,AI BTS
30020,2004,41,10526,AI,AI BTS
30020,2004,41,10540,AI,AI BTS
30020,2004,41,57981,AI,AI BTS
30020,2004,41,32117,AI,AI BTS
30020,2004,41,30440,AI,AI BTS
30020,2004,41,15312,AI,AI BTS
30020,2004,41,375536,AI,AI BTS
30020,2004,41,6626,AI,AI BTS
30020,2004,41,66378,AI,AI BTS
30020,2004,41,11599,AI,AI BTS
30020,2004,42,8640,AI,AI BTS
30020,2004,42,21052,AI,AI BTS
30020,2004,42,9987,AI,AI BTS
30020,2004,42,9021,AI,AI BTS
30020,2004,42,16139,AI,AI BTS
30020,2004,42,51530,AI,AI BTS
30020,2004,42,30248,AI,AI BTS
30020,2004,42,19946,AI,AI BTS
30020,2004,42,293152,AI,AI BTS
30020,2004,42,7806,AI,AI BTS
30020,2004,42,19248,AI,AI BTS
30020,2004,42,161800,AI,AI BTS
30020,2004,42,16618,AI,AI BTS
30020,2004,43,27545,AI,AI BTS
30020,2004,43,21052,AI,AI BTS
30020,2004,43,30532,AI,AI BTS
30020,2004,43,16139,AI,AI BTS
30020,2004,43,55605,AI,AI BTS
30020,2004,43,18024,AI,AI BTS
30020,2004,43,36316,AI,AI BTS
30020,2004,43,242079,AI,AI BTS
30020,2004,43,12898,AI,AI BTS
30020,2004,43,28872,AI,AI BTS
30020,2004,43,121977,AI,AI BTS
30020,2004,43,11599,AI,AI BTS
30020,2004,44,35039,AI,AI BTS
30020,2004,44,13567,AI,AI BTS
30020,2004,44,21052,AI,AI BTS
30020,2004,44,10595,AI,AI BTS
30020,2004,44,29013,AI,AI BTS
30020,2004,44,74656,AI,AI BTS
30020,2004,44,67245,AI,AI BTS
30020,2004,44,22974,AI,AI BTS
30020,2004,44,24697,AI,AI BTS
30020,2004,44,206512,AI,AI BTS
30020,2004,44,3225,AI,AI BTS
30020,2004,44,15321,AI,AI BTS
30020,2004,45,31471,AI,AI BTS
30020,2004,45,31577,AI,AI BTS
30020,2004,45,4994,AI,AI BTS
30020,2004,45,10540,AI,AI BTS
30020,2004,45,16139,AI,AI BTS
30020,2004,45,33298,AI,AI BTS
30020,2004,45,12120,AI,AI BTS
30020,2004,45,25989,AI,AI BTS
30020,2004,45,231202,AI,AI BTS
30020,2004,45,6198,AI,AI BTS
30020,2004,45,103249,AI,AI BTS
30020,2004,46,27001,AI,AI BTS
30020,2004,46,21052,AI,AI BTS
30020,2004,46,29013,AI,AI BTS
30020,2004,46,28991,AI,AI BTS
30020,2004,46,8522,AI,AI BTS
30020,2004,46,12290,AI,AI BTS
30020,2004,46,214538,AI,AI BTS
30020,2004,46,9674,AI,AI BTS
30020,2004,46,9624,AI,AI BTS
30020,2004,46,52224,AI,AI BTS
30020,2004,47,14386,AI,AI BTS
30020,2004,47,42103,AI,AI BTS
30020,2004,47,57981,AI,AI BTS
30020,2004,47,22631,AI,AI BTS
30020,2004,47,10114,AI,AI BTS
30020,2004,47,169104,AI,AI BTS
30020,2004,47,8610,AI,AI BTS
30020,2004,47,9624,AI,AI BTS
30020,2004,47,35216,AI,AI BTS
30020,2004,48,36106,AI,AI BTS
30020,2004,48,21052,AI,AI BTS
30020,2004,48,11316,AI,AI BTS
30020,2004,48,4916,AI,AI BTS
30020,2004,48,131532,AI,AI BTS
30020,2004,48,15242,AI,AI BTS
30020,2004,48,2973,AI,AI BTS
30020,2004,48,9624,AI,AI BTS
30020,2004,48,102761,AI,AI BTS
30020,2004,49,8265,AI,AI BTS
30020,2004,49,13567,AI,AI BTS
30020,2004,49,4994,AI,AI BTS
30020,2004,49,28991,AI,AI BTS
30020,2004,49,8934,AI,AI BTS
30020,2004,49,134451,AI,AI BTS
30020,2004,49,6158,AI,AI BTS
30020,2004,49,52224,AI,AI BTS
30020,2004,49,8309,AI,AI BTS
30020,2004,50,4395,AI,AI BTS
30020,2004,50,11316,AI,AI BTS
30020,2004,50,73671,AI,AI BTS
30020,2004,50,8897,AI,AI BTS
30020,2004,50,6925,AI,AI BTS
30020,2004,50,3225,AI,AI BTS
30020,2004,50,34017,AI,AI BTS
30020,2004,51,4588,AI,AI BTS
30020,2004,51,16675,AI,AI BTS
30020,2004,51,23499,AI,AI BTS
30020,2004,51,2935,AI,AI BTS
30020,2004,51,52224,AI,AI BTS
30020,2004,51,2126,AI,AI BTS
30020,2004,52,4245,AI,AI BTS
30020,2004,52,3223,AI,AI BTS
30020,2004,52,7207,AI,AI BTS
30020,2004,52,94132,AI,AI BTS
30020,2004,52,19248,AI,AI BTS
30020,2004,52,19895,AI,AI BTS
30020,2004,52,5008,AI,AI BTS
30020,2004,53,13178,AI,AI BTS
30020,2004,53,9572,AI,AI BTS
30020,2004,53,3223,AI,AI BTS
30020,2004,53,2740,AI,AI BTS
30020,2004,53,69956,AI,AI BTS
30020,2004,53,49337,AI,AI BTS
30020,2004,54,4994,AI,AI BTS
30020,2004,54,2011,AI,AI BTS
30020,2004,54,44153,AI,AI BTS
30020,2004,54,4581,AI,AI BTS
30020,2004,54,15321,AI,AI BTS
30020,2004,55,4994,AI,AI BTS
30020,2004,55,16675,AI,AI BTS
30020,2004,55,2681,AI,AI BTS
30020,2004,55,15321,AI,AI BTS
30020,2004,56,9846,AI,AI BTS
30020,2004,56,23499,AI,AI BTS
30020,2004,56,5149,AI,AI BTS
30020,2004,57,3921,AI,AI BTS
30020,2004,57,28991,AI,AI BTS
30020,2004,57,12191,AI,AI BTS
30020,2004,58,4245,AI,AI BTS
30020,2004,58,24644,AI,AI BTS
30020,2004,58,15842,AI,AI BTS
30020,2004,59,13567,AI,AI BTS
30020,2004,59,24644,AI,AI BTS
30020,2004,59,39790,AI,AI BTS
30020,2004,59,2126,AI,AI BTS
30020,2004,60,10991,AI,AI BTS
30020,2004,60,17008,AI,AI BTS
30020,2004,61,10991,AI,AI BTS
30020,2004,61,24644,AI,AI BTS
30020,2004,61,19895,AI,AI BTS
30020,2004,65,24644,AI,AI BTS
30020,2004,67,3921,AI,AI BTS
30020,2004,67,15842,AI,AI BTS
30020,2006,7,11693,AI,AI BTS
30020,2006,8,19642,AI,AI BTS
30020,2006,10,18616,AI,AI BTS
30020,2006,11,11276,AI,AI BTS
30020,2006,11,6185,AI,AI BTS
30020,2006,11,39284,AI,AI BTS
30020,2006,12,39284,AI,AI BTS
30020,2006,12,7545,AI,AI BTS
30020,2006,13,39284,AI,AI BTS
30020,2006,13,10000,AI,AI BTS
30020,2006,13,18721,AI,AI BTS
30020,2006,14,7771,AI,AI BTS
30020,2006,14,19642,AI,AI BTS
30020,2006,15,53167,AI,AI BTS
30020,2006,15,39318,AI,AI BTS
30020,2006,15,68391,AI,AI BTS
30020,2006,15,6196,AI,AI BTS
30020,2006,16,14528,AI,AI BTS
30020,2006,16,45796,AI,AI BTS
30020,2006,17,62572,AI,AI BTS
30020,2006,17,39284,AI,AI BTS
30020,2006,17,3027,AI,AI BTS
30020,2006,17,4809,AI,AI BTS
30020,2006,18,18556,AI,AI BTS
30020,2006,18,196422,AI,AI BTS
30020,2006,18,102603,AI,AI BTS
30020,2006,18,9719,AI,AI BTS
30020,2006,19,109216,AI,AI BTS
30020,2006,19,74885,AI,AI BTS
30020,2006,19,98211,AI,AI BTS
30020,2006,19,10345,AI,AI BTS
30020,2006,19,19337,AI,AI BTS
30020,2006,20,138482,AI,AI BTS
30020,2006,20,145838,AI,AI BTS
30020,2006,20,52753,AI,AI BTS
30020,2006,20,19258,AI,AI BTS
30020,2006,20,3027,AI,AI BTS
30020,2006,20,30639,AI,AI BTS
30020,2006,20,65850,AI,AI BTS
30020,2006,21,9629,AI,AI BTS
30020,2006,21,120632,AI,AI BTS
30020,2006,21,157137,AI,AI BTS
30020,2006,21,24247,AI,AI BTS
30020,2006,21,6127,AI,AI BTS
30020,2006,21,240652,AI,AI BTS
30020,2006,21,30243,AI,AI BTS
30020,2006,22,20690,AI,AI BTS
30020,2006,22,29700,AI,AI BTS
30020,2006,22,237466,AI,AI BTS
30020,2006,22,6185,AI,AI BTS
30020,2006,22,6563,AI,AI BTS
30020,2006,22,67404,AI,AI BTS
30020,2006,22,283028,AI,AI BTS
30020,2006,22,58895,AI,AI BTS
30020,2006,22,234992,AI,AI BTS
30020,2006,22,15142,AI,AI BTS
30020,2006,23,80557,AI,AI BTS
30020,2006,23,233042,AI,AI BTS
30020,2006,23,281470,AI,AI BTS
30020,2006,23,350706,AI,AI BTS
30020,2006,23,26252,AI,AI BTS
30020,2006,23,39217,AI,AI BTS
30020,2006,23,67404,AI,AI BTS
30020,2006,23,50538,AI,AI BTS
30020,2006,23,6196,AI,AI BTS
30020,2006,23,30501,AI,AI BTS
30020,2006,24,300841,AI,AI BTS
30020,2006,24,6185,AI,AI BTS
30020,2006,24,27429,AI,AI BTS
30020,2006,24,353086,AI,AI BTS
30020,2006,24,100284,AI,AI BTS
30020,2006,24,106958,AI,AI BTS
30020,2006,24,147233,AI,AI BTS
30020,2006,24,35022,AI,AI BTS
30020,2006,24,82894,AI,AI BTS
30020,2006,24,86662,AI,AI BTS
30020,2006,24,18134,AI,AI BTS
30020,2006,25,17890,AI,AI BTS
30020,2006,25,6196,AI,AI BTS
30020,2006,25,170720,AI,AI BTS
30020,2006,25,14862,AI,AI BTS
30020,2006,25,153331,AI,AI BTS
30020,2006,25,16067,AI,AI BTS
30020,2006,25,46492,AI,AI BTS
30020,2006,25,373748,AI,AI BTS
30020,2006,25,202212,AI,AI BTS
30020,2006,25,39550,AI,AI BTS
30020,2006,25,301491,AI,AI BTS
30020,2006,25,378600,AI,AI BTS
30020,2006,25,111213,AI,AI BTS
30020,2006,26,362584,AI,AI BTS
30020,2006,26,478905,AI,AI BTS
30020,2006,26,358954,AI,AI BTS
30020,2006,26,62009,AI,AI BTS
30020,2006,26,173637,AI,AI BTS
30020,2006,26,42782,AI,AI BTS
30020,2006,26,251896,AI,AI BTS
30020,2006,26,17350,AI,AI BTS
30020,2006,26,47797,AI,AI BTS
30020,2006,26,6196,AI,AI BTS
30020,2006,26,250358,AI,AI BTS
30020,2006,26,96632,AI,AI BTS
30020,2006,27,130311,AI,AI BTS
30020,2006,27,17350,AI,AI BTS
30020,2006,27,64201,AI,AI BTS
30020,2006,27,211841,AI,AI BTS
30020,2006,27,333751,AI,AI BTS
30020,2006,27,252688,AI,AI BTS
30020,2006,27,395098,AI,AI BTS
30020,2006,27,107121,AI,AI BTS
30020,2006,27,68126,AI,AI BTS
30020,2006,27,49726,AI,AI BTS
30020,2006,27,3507,AI,AI BTS
30020,2006,27,497569,AI,AI BTS
30020,2006,27,17890,AI,AI BTS
30020,2006,28,579468,AI,AI BTS
30020,2006,28,42089,AI,AI BTS
30020,2006,28,567768,AI,AI BTS
30020,2006,28,11078,AI,AI BTS
30020,2006,28,43235,AI,AI BTS
30020,2006,28,216270,AI,AI BTS
30020,2006,28,3797,AI,AI BTS
30020,2006,28,131862,AI,AI BTS
30020,2006,28,147236,AI,AI BTS
30020,2006,28,182252,AI,AI BTS
30020,2006,28,163696,AI,AI BTS
30020,2006,28,67045,AI,AI BTS
30020,2006,28,72934,AI,AI BTS
30020,2006,29,139379,AI,AI BTS
30020,2006,29,381513,AI,AI BTS
30020,2006,29,36600,AI,AI BTS
30020,2006,29,28941,AI,AI BTS
30020,2006,29,577687,AI,AI BTS
30020,2006,29,34538,AI,AI BTS
30020,2006,29,225956,AI,AI BTS
30020,2006,29,3507,AI,AI BTS
30020,2006,29,149996,AI,AI BTS
30020,2006,29,8675,AI,AI BTS
30020,2006,29,282931,AI,AI BTS
30020,2006,29,77033,AI,AI BTS
30020,2006,29,134565,AI,AI BTS
30020,2006,30,3507,AI,AI BTS
30020,2006,30,255012,AI,AI BTS
30020,2006,30,137762,AI,AI BTS
30020,2006,30,17264,AI,AI BTS
30020,2006,30,206039,AI,AI BTS
30020,2006,30,581752,AI,AI BTS
30020,2006,30,491162,AI,AI BTS
30020,2006,30,50764,AI,AI BTS
30020,2006,30,40852,AI,AI BTS
30020,2006,30,33575,AI,AI BTS
30020,2006,30,8779,AI,AI BTS
30020,2006,30,222840,AI,AI BTS
30020,2006,30,38517,AI,AI BTS
30020,2006,30,115732,AI,AI BTS
30020,2006,31,97483,AI,AI BTS
30020,2006,31,48146,AI,AI BTS
30020,2006,31,115368,AI,AI BTS
30020,2006,31,138185,AI,AI BTS
30020,2006,31,540586,AI,AI BTS
30020,2006,31,34408,AI,AI BTS
30020,2006,31,76788,AI,AI BTS
30020,2006,31,43793,AI,AI BTS
30020,2006,31,28353,AI,AI BTS
30020,2006,31,93607,AI,AI BTS
30020,2006,31,220285,AI,AI BTS
30020,2006,31,362525,AI,AI BTS
30020,2006,32,177397,AI,AI BTS
30020,2006,32,178827,AI,AI BTS
30020,2006,32,261600,AI,AI BTS
30020,2006,32,123615,AI,AI BTS
30020,2006,32,156378,AI,AI BTS
30020,2006,32,399312,AI,AI BTS
30020,2006,32,29700,AI,AI BTS
30020,2006,32,8122,AI,AI BTS
30020,2006,32,50764,AI,AI BTS
30020,2006,32,33711,AI,AI BTS
30020,2006,32,3507,AI,AI BTS
30020,2006,32,8779,AI,AI BTS
30020,2006,32,500211,AI,AI BTS
30020,2006,32,4882,AI,AI BTS
30020,2006,33,467737,AI,AI BTS
30020,2006,33,172302,AI,AI BTS
30020,2006,33,29309,AI,AI BTS
30020,2006,33,19258,AI,AI BTS
30020,2006,33,43374,AI,AI BTS
30020,2006,33,116433,AI,AI BTS
30020,2006,33,107121,AI,AI BTS
30020,2006,33,386711,AI,AI BTS
30020,2006,33,238940,AI,AI BTS
30020,2006,33,41384,AI,AI BTS
30020,2006,33,11659,AI,AI BTS
30020,2006,33,168749,AI,AI BTS
30020,2006,34,122707,AI,AI BTS
30020,2006,34,78097,AI,AI BTS
30020,2006,34,3507,AI,AI BTS
30020,2006,34,52510,AI,AI BTS
30020,2006,34,8779,AI,AI BTS
30020,2006,34,69398,AI,AI BTS
30020,2006,34,132587,AI,AI BTS
30020,2006,34,4882,AI,AI BTS
30020,2006,34,175414,AI,AI BTS
30020,2006,34,209834,AI,AI BTS
30020,2006,34,365589,AI,AI BTS
30020,2006,34,77459,AI,AI BTS
30020,2006,34,144189,AI,AI BTS
30020,2006,35,140729,AI,AI BTS
30020,2006,35,46629,AI,AI BTS
30020,2006,35,115368,AI,AI BTS
30020,2006,35,162409,AI,AI BTS
30020,2006,35,32344,AI,AI BTS
30020,2006,35,436489,AI,AI BTS
30020,2006,35,52049,AI,AI BTS
30020,2006,35,3781,AI,AI BTS
30020,2006,35,128189,AI,AI BTS
30020,2006,35,29562,AI,AI BTS
30020,2006,35,3507,AI,AI BTS
30020,2006,35,101911,AI,AI BTS
30020,2006,35,28243,AI,AI BTS
30020,2006,36,78842,AI,AI BTS
30020,2006,36,24441,AI,AI BTS
30020,2006,36,40187,AI,AI BTS
30020,2006,36,21663,AI,AI BTS
30020,2006,36,60637,AI,AI BTS
30020,2006,36,85221,AI,AI BTS
30020,2006,36,86453,AI,AI BTS
30020,2006,36,459572,AI,AI BTS
30020,2006,36,34237,AI,AI BTS
30020,2006,36,18567,AI,AI BTS
30020,2006,36,7014,AI,AI BTS
30020,2006,36,72537,AI,AI BTS
30020,2006,37,3789,AI,AI BTS
30020,2006,37,8718,AI,AI BTS
30020,2006,37,58814,AI,AI BTS
30020,2006,37,29326,AI,AI BTS
30020,2006,37,22838,AI,AI BTS
30020,2006,37,24774,AI,AI BTS
30020,2006,37,49437,AI,AI BTS
30020,2006,37,3507,AI,AI BTS
30020,2006,37,170441,AI,AI BTS
30020,2006,37,10100,AI,AI BTS
30020,2006,37,58895,AI,AI BTS
30020,2006,37,97498,AI,AI BTS
30020,2006,37,17558,AI,AI BTS
30020,2006,37,425294,AI,AI BTS
30020,2006,38,28022,AI,AI BTS
30020,2006,38,59913,AI,AI BTS
30020,2006,38,8779,AI,AI BTS
30020,2006,38,55705,AI,AI BTS
30020,2006,38,3507,AI,AI BTS
30020,2006,38,198198,AI,AI BTS
30020,2006,38,52049,AI,AI BTS
30020,2006,38,29848,AI,AI BTS
30020,2006,38,14319,AI,AI BTS
30020,2006,38,18514,AI,AI BTS
30020,2006,38,18118,AI,AI BTS
30020,2006,38,3781,AI,AI BTS
30020,2006,38,287769,AI,AI BTS
30020,2006,38,66529,AI,AI BTS
30020,2006,39,18514,AI,AI BTS
30020,2006,39,330873,AI,AI BTS
30020,2006,39,3507,AI,AI BTS
30020,2006,39,44249,AI,AI BTS
30020,2006,39,165729,AI,AI BTS
30020,2006,39,9887,AI,AI BTS
30020,2006,39,90605,AI,AI BTS
30020,2006,39,151894,AI,AI BTS
30020,2006,39,32494,AI,AI BTS
30020,2006,39,14495,AI,AI BTS
30020,2006,39,8675,AI,AI BTS
30020,2006,39,30149,AI,AI BTS
30020,2006,40,21663,AI,AI BTS
30020,2006,40,28353,AI,AI BTS
30020,2006,40,361507,AI,AI BTS
30020,2006,40,47128,AI,AI BTS
30020,2006,40,1890,AI,AI BTS
30020,2006,40,19775,AI,AI BTS
30020,2006,40,99198,AI,AI BTS
30020,2006,40,33090,AI,AI BTS
30020,2006,40,14163,AI,AI BTS
30020,2006,40,3507,AI,AI BTS
30020,2006,40,20199,AI,AI BTS
30020,2006,40,19455,AI,AI BTS
30020,2006,41,9487,AI,AI BTS
30020,2006,41,9866,AI,AI BTS
30020,2006,41,10681,AI,AI BTS
30020,2006,41,69639,AI,AI BTS
30020,2006,41,1890,AI,AI BTS
30020,2006,41,325510,AI,AI BTS
30020,2006,41,28353,AI,AI BTS
30020,2006,41,14163,AI,AI BTS
30020,2006,41,10100,AI,AI BTS
30020,2006,41,19775,AI,AI BTS
30020,2006,41,28407,AI,AI BTS
30020,2006,41,24441,AI,AI BTS
30020,2006,41,40271,AI,AI BTS
30020,2006,42,156059,AI,AI BTS
30020,2006,42,29746,AI,AI BTS
30020,2006,42,43176,AI,AI BTS
30020,2006,42,9887,AI,AI BTS
30020,2006,42,118127,AI,AI BTS
30020,2006,42,33380,AI,AI BTS
30020,2006,42,53883,AI,AI BTS
30020,2006,42,8675,AI,AI BTS
30020,2006,42,30135,AI,AI BTS
30020,2006,42,1890,AI,AI BTS
30020,2006,43,30136,AI,AI BTS
30020,2006,43,146358,AI,AI BTS
30020,2006,43,201903,AI,AI BTS
30020,2006,43,9887,AI,AI BTS
30020,2006,43,23954,AI,AI BTS
30020,2006,43,38502,AI,AI BTS
30020,2006,43,3125,AI,AI BTS
30020,2006,43,8675,AI,AI BTS
30020,2006,43,32494,AI,AI BTS
30020,2006,43,1890,AI,AI BTS
30020,2006,43,119113,AI,AI BTS
30020,2006,43,34132,AI,AI BTS
30020,2006,44,109649,AI,AI BTS
30020,2006,44,11628,AI,AI BTS
30020,2006,44,253636,AI,AI BTS
30020,2006,44,56814,AI,AI BTS
30020,2006,44,20199,AI,AI BTS
30020,2006,44,48826,AI,AI BTS
30020,2006,44,12318,AI,AI BTS
30020,2006,44,21663,AI,AI BTS
30020,2006,44,5944,AI,AI BTS
30020,2006,44,5488,AI,AI BTS
30020,2006,45,44122,AI,AI BTS
30020,2006,45,10831,AI,AI BTS
30020,2006,45,5813,AI,AI BTS
30020,2006,45,225428,AI,AI BTS
30020,2006,45,5702,AI,AI BTS
30020,2006,45,28407,AI,AI BTS
30020,2006,45,70365,AI,AI BTS
30020,2006,45,33383,AI,AI BTS
30020,2006,45,12307,AI,AI BTS
30020,2006,46,19649,AI,AI BTS
30020,2006,46,174029,AI,AI BTS
30020,2006,46,9764,AI,AI BTS
30020,2006,46,19775,AI,AI BTS
30020,2006,46,87622,AI,AI BTS
30020,2006,46,122787,AI,AI BTS
30020,2006,46,17409,AI,AI BTS
30020,2006,46,37443,AI,AI BTS
30020,2006,47,173210,AI,AI BTS
30020,2006,47,33569,AI,AI BTS
30020,2006,47,9866,AI,AI BTS
30020,2006,47,41258,AI,AI BTS
30020,2006,47,35411,AI,AI BTS
30020,2006,47,10325,AI,AI BTS
30020,2006,47,84368,AI,AI BTS
30020,2006,47,11004,AI,AI BTS
30020,2006,47,18942,AI,AI BTS
30020,2006,48,10100,AI,AI BTS
30020,2006,48,9913,AI,AI BTS
30020,2006,48,11282,AI,AI BTS
30020,2006,48,120010,AI,AI BTS
30020,2006,48,120100,AI,AI BTS
30020,2006,48,11660,AI,AI BTS
30020,2006,48,9887,AI,AI BTS
30020,2006,48,57443,AI,AI BTS
30020,2006,48,11004,AI,AI BTS
30020,2006,49,19005,AI,AI BTS
30020,2006,49,47128,AI,AI BTS
30020,2006,49,30290,AI,AI BTS
30020,2006,49,11593,AI,AI BTS
30020,2006,49,49736,AI,AI BTS
30020,2006,49,63015,AI,AI BTS
30020,2006,50,12379,AI,AI BTS
30020,2006,50,45097,AI,AI BTS
30020,2006,50,10325,AI,AI BTS
30020,2006,50,120814,AI,AI BTS
30020,2006,50,9887,AI,AI BTS
30020,2006,50,64972,AI,AI BTS
30020,2006,50,27098,AI,AI BTS
30020,2006,51,14555,AI,AI BTS
30020,2006,51,18616,AI,AI BTS
30020,2006,51,49511,AI,AI BTS
30020,2006,51,10905,AI,AI BTS
30020,2006,51,40271,AI,AI BTS
30020,2006,51,2881,AI,AI BTS
30020,2006,51,18175,AI,AI BTS
30020,2006,52,24001,AI,AI BTS
30020,2006,52,27263,AI,AI BTS
30020,2006,52,10325,AI,AI BTS
30020,2006,52,12411,AI,AI BTS
30020,2006,52,8080,AI,AI BTS
30020,2006,52,10831,AI,AI BTS
30020,2006,52,16690,AI,AI BTS
30020,2006,53,23815,AI,AI BTS
30020,2006,53,5944,AI,AI BTS
30020,2006,53,3173,AI,AI BTS
30020,2006,53,20629,AI,AI BTS
30020,2006,53,14485,AI,AI BTS
30020,2006,53,4500,AI,AI BTS
30020,2006,53,8675,AI,AI BTS
30020,2006,53,10831,AI,AI BTS
30020,2006,54,9887,AI,AI BTS
30020,2006,54,8708,AI,AI BTS
30020,2006,54,2917,AI,AI BTS
30020,2006,54,42094,AI,AI BTS
30020,2006,54,9913,AI,AI BTS
30020,2006,55,2924,AI,AI BTS
30020,2006,55,27828,AI,AI BTS
30020,2006,55,9088,AI,AI BTS
30020,2006,56,2917,AI,AI BTS
30020,2006,56,10345,AI,AI BTS
30020,2006,56,3704,AI,AI BTS
30020,2006,56,29107,AI,AI BTS
30020,2006,56,9487,AI,AI BTS
30020,2006,57,13442,AI,AI BTS
30020,2006,57,18616,AI,AI BTS
30020,2006,57,29107,AI,AI BTS
30020,2006,57,2881,AI,AI BTS
30020,2006,57,16690,AI,AI BTS
30020,2006,58,2924,AI,AI BTS
30020,2006,58,9088,AI,AI BTS
30020,2006,58,2881,AI,AI BTS
30020,2006,58,6806,AI,AI BTS
30020,2006,59,9368,AI,AI BTS
30020,2006,59,2924,AI,AI BTS
30020,2006,59,8675,AI,AI BTS
30020,2006,59,16690,AI,AI BTS
30020,2006,60,14263,AI,AI BTS
30020,2006,61,20629,AI,AI BTS
30020,2006,61,4460,AI,AI BTS
30020,2006,61,2892,AI,AI BTS
30020,2006,62,3926,AI,AI BTS
30020,2006,63,3704,AI,AI BTS
30020,2006,63,16690,AI,AI BTS
30020,2006,67,7258,AI,AI BTS
30020,2010,9,82991,AI,AI BTS
30020,2010,9,7746,AI,AI BTS
30020,2010,10,78137,AI,AI BTS
30020,2010,10,132409,AI,AI BTS
30020,2010,11,28221,AI,AI BTS
30020,2010,11,7951,AI,AI BTS
30020,2010,11,2800,AI,AI BTS
30020,2010,11,74127,AI,AI BTS
30020,2010,12,5408,AI,AI BTS
30020,2010,12,132409,AI,AI BTS
30020,2010,12,49251,AI,AI BTS
30020,2010,12,7183,AI,AI BTS
30020,2010,12,2800,AI,AI BTS
30020,2010,13,7183,AI,AI BTS
30020,2010,13,15616,AI,AI BTS
30020,2010,13,23237,AI,AI BTS
30020,2010,13,399110,AI,AI BTS
30020,2010,13,11492,AI,AI BTS
