species_code,year,length,frequency,fmp_subarea,source
30020,2010,53,34137,AI,survey
30020,2010,54,24672,AI,survey
30020,2010,54,49379,AI,survey
30020,2010,54,2513,AI,survey
30020,2010,54,17468,AI,survey
30020,2010,54,13285,AI,survey
30020,2010,55,4382,AI,survey
30020,2010,55,13285,AI,survey
30020,2010,56,9001,AI,survey
30020,2010,56,5855,AI,survey
30020,2010,56,15776,AI,survey
30020,2010,56,36931,AI,survey
30020,2010,56,18500,AI,survey
30020,2010,56,7951,AI,survey
30020,2010,57,8250,AI,survey
30020,2010,57,24247,AI,survey
30020,2010,57,8328,AI,survey
30020,2010,57,3598,AI,survey
30020,2010,57,31435,AI,survey
30020,2010,58,31435,AI,survey
30020,2010,58,18466,AI,survey
30020,2010,58,4382,AI,survey
30020,2010,59,13363,AI,survey
30020,2010,59,24709,AI,survey
30020,2010,59,24247,AI,survey
30020,2010,59,13285,AI,survey
30020,2010,60,2800,AI,survey
30020,2010,61,18466,AI,survey
30020,2010,62,24709,AI,survey
30020,2010,64,8250,AI,survey
30020,2010,65,2800,AI,survey
30020,2010,67,18466,AI,survey
30020,2010,68,17068,AI,survey
30020,2010,71,18466,AI,survey
30020,2012,6,38657,AI,survey
30020,2012,6,2506,AI,survey
30020,2012,7,38657,AI,survey
30020,2012,11,154630,AI,survey
30020,2012,12,193287,AI,survey
30020,2012,12,21099,AI,survey
30020,2012,13,2689,AI,survey
30020,2012,13,20401,AI,survey
30020,2012,13,77315,AI,survey
30020,2012,14,31954,AI,survey
30020,2012,14,24561,AI,survey
30020,2012,14,10313,AI,survey
30020,2012,14,77315,AI,survey
30020,2012,15,112885,AI,survey
30020,2012,15,98244,AI,survey
30020,2012,15,491292,AI,survey
30020,2012,15,7779,AI,survey
30020,2012,16,73184,AI,survey
30020,2012,16,72278,AI,survey
30020,2012,16,154630,AI,survey
30020,2012,16,8608,AI,survey
30020,2012,16,2402,AI,survey
30020,2012,17,26908,AI,survey
30020,2012,17,22082,AI,survey
30020,2012,17,193287,AI,survey
30020,2012,17,52883,AI,survey
30020,2012,17,73658,AI,survey
30020,2012,18,107633,AI,survey
30020,2012,18,77315,AI,survey
30020,2012,18,40603,AI,survey
30020,2012,18,4804,AI,survey
30020,2012,18,166868,AI,survey
30020,2012,18,9793,AI,survey
30020,2012,19,184225,AI,survey
30020,2012,19,71687,AI,survey
30020,2012,19,26908,AI,survey
30020,2012,19,110026,AI,survey
30020,2012,19,19544,AI,survey
30020,2012,19,12217,AI,survey
30020,2012,19,9793,AI,survey
30020,2012,20,110345,AI,survey
30020,2012,20,167168,AI,survey
30020,2012,20,20587,AI,survey
30020,2012,20,10002,AI,survey
30020,2012,20,4844,AI,survey
30020,2012,20,19213,AI,survey
30020,2012,20,152445,AI,survey
30020,2012,21,26908,AI,survey
30020,2012,21,154630,AI,survey
30020,2012,21,19213,AI,survey
30020,2012,21,153700,AI,survey
30020,2012,21,79523,AI,survey
30020,2012,21,228072,AI,survey
30020,2012,21,9793,AI,survey
30020,2012,22,44028,AI,survey
30020,2012,22,187660,AI,survey
30020,2012,22,9793,AI,survey
30020,2012,22,15369,AI,survey
30020,2012,22,145128,AI,survey
30020,2012,22,175189,AI,survey
30020,2012,22,43566,AI,survey
30020,2012,22,3211,AI,survey
30020,2012,23,16183,AI,survey
30020,2012,23,43566,AI,survey
30020,2012,23,183267,AI,survey
30020,2012,23,66308,AI,survey
30020,2012,23,9793,AI,survey
30020,2012,23,187660,AI,survey
30020,2012,23,38426,AI,survey
30020,2012,23,6422,AI,survey
30020,2012,23,89226,AI,survey
30020,2012,23,53817,AI,survey
30020,2012,24,82889,AI,survey
30020,2012,24,23873,AI,survey
30020,2012,24,9939,AI,survey
30020,2012,24,19586,AI,survey
30020,2012,24,256558,AI,survey
30020,2012,24,38426,AI,survey
30020,2012,24,7692,AI,survey
30020,2012,24,101506,AI,survey
30020,2012,24,26908,AI,survey
30020,2012,24,3211,AI,survey
30020,2012,24,4844,AI,survey
30020,2012,24,364065,AI,survey
30020,2012,24,43040,AI,survey
30020,2012,25,26908,AI,survey
30020,2012,25,9793,AI,survey
30020,2012,25,160205,AI,survey
30020,2012,25,5027,AI,survey
30020,2012,25,52384,AI,survey
30020,2012,25,43040,AI,survey
30020,2012,25,12874,AI,survey
30020,2012,25,184344,AI,survey
30020,2012,25,590382,AI,survey
30020,2012,25,7692,AI,survey
30020,2012,25,12783,AI,survey
30020,2012,26,246888,AI,survey
30020,2012,26,12885,AI,survey
30020,2012,26,32083,AI,survey
30020,2012,26,15369,AI,survey
30020,2012,26,7692,AI,survey
30020,2012,26,9633,AI,survey
30020,2012,26,19586,AI,survey
30020,2012,26,2506,AI,survey
30020,2012,26,32087,AI,survey
30020,2012,26,26908,AI,survey
30020,2012,26,25824,AI,survey
30020,2012,26,126879,AI,survey
30020,2012,26,303632,AI,survey
30020,2012,27,335431,AI,survey
30020,2012,27,26908,AI,survey
30020,2012,27,2367,AI,survey
30020,2012,27,52384,AI,survey
30020,2012,27,14521,AI,survey
30020,2012,27,17668,AI,survey
30020,2012,27,216900,AI,survey
30020,2012,27,12165,AI,survey
30020,2012,27,182032,AI,survey
30020,2012,27,6537,AI,survey
30020,2012,27,22477,AI,survey
30020,2012,27,34432,AI,survey
30020,2012,28,203615,AI,survey
30020,2012,28,12644,AI,survey
30020,2012,28,52174,AI,survey
30020,2012,28,13256,AI,survey
30020,2012,28,9793,AI,survey
30020,2012,28,32114,AI,survey
30020,2012,28,115972,AI,survey
30020,2012,28,386290,AI,survey
30020,2012,28,64174,AI,survey
30020,2012,28,7101,AI,survey
30020,2012,28,166236,AI,survey
30020,2012,28,60777,AI,survey
30020,2012,28,80725,AI,survey
30020,2012,29,85042,AI,survey
30020,2012,29,7692,AI,survey
30020,2012,29,80707,AI,survey
30020,2012,29,9793,AI,survey
30020,2012,29,51300,AI,survey
30020,2012,29,273679,AI,survey
30020,2012,29,26975,AI,survey
30020,2012,29,107633,AI,survey
30020,2012,29,398622,AI,survey
30020,2012,29,9468,AI,survey
30020,2012,29,76402,AI,survey
30020,2012,29,12583,AI,survey
30020,2012,29,77315,AI,survey
30020,2012,29,68865,AI,survey
30020,2012,29,9689,AI,survey
30020,2012,30,107633,AI,survey
30020,2012,30,2684,AI,survey
30020,2012,30,51649,AI,survey
30020,2012,30,86028,AI,survey
30020,2012,30,19377,AI,survey
30020,2012,30,9607,AI,survey
30020,2012,30,209435,AI,survey
30020,2012,30,27903,AI,survey
30020,2012,30,169950,AI,survey
30020,2012,30,20627,AI,survey
30020,2012,30,15624,AI,survey
30020,2012,30,71618,AI,survey
30020,2012,30,9793,AI,survey
30020,2012,30,15733,AI,survey
30020,2012,30,261658,AI,survey
30020,2012,30,25167,AI,survey
30020,2012,30,239800,AI,survey
30020,2012,30,77245,AI,survey
30020,2012,31,9468,AI,survey
30020,2012,31,28499,AI,survey
30020,2012,31,298346,AI,survey
30020,2012,31,138797,AI,survey
30020,2012,31,57835,AI,survey
30020,2012,31,16226,AI,survey
30020,2012,31,215036,AI,survey
30020,2012,31,34475,AI,survey
30020,2012,31,81270,AI,survey
30020,2012,31,71687,AI,survey
30020,2012,31,269083,AI,survey
30020,2012,31,77998,AI,survey
30020,2012,32,23873,AI,survey
30020,2012,32,269083,AI,survey
30020,2012,32,236020,AI,survey
30020,2012,32,11835,AI,survey
30020,2012,32,170777,AI,survey
30020,2012,32,20627,AI,survey
30020,2012,32,121808,AI,survey
30020,2012,32,6422,AI,survey
30020,2012,32,34432,AI,survey
30020,2012,32,42789,AI,survey
30020,2012,32,152693,AI,survey
30020,2012,32,15624,AI,survey
30020,2012,32,8041,AI,survey
30020,2012,32,18281,AI,survey
30020,2012,32,108390,AI,survey
30020,2012,32,102796,AI,survey
30020,2012,32,19586,AI,survey
30020,2012,33,83583,AI,survey
30020,2012,33,60257,AI,survey
30020,2012,33,47745,AI,survey
30020,2012,33,9493,AI,survey
30020,2012,33,14521,AI,survey
30020,2012,33,43281,AI,survey
30020,2012,33,9657,AI,survey
30020,2012,33,7692,AI,survey
30020,2012,33,242175,AI,survey
30020,2012,33,45282,AI,survey
30020,2012,33,170777,AI,survey
30020,2012,33,19586,AI,survey
30020,2012,33,101008,AI,survey
30020,2012,33,140517,AI,survey
30020,2012,33,156678,AI,survey
30020,2012,33,277840,AI,survey
30020,2012,34,15855,AI,survey
30020,2012,34,192915,AI,survey
30020,2012,34,134542,AI,survey
30020,2012,34,86028,AI,survey
30020,2012,34,148394,AI,survey
30020,2012,34,9468,AI,survey
30020,2012,34,19586,AI,survey
30020,2012,34,148132,AI,survey
30020,2012,34,25824,AI,survey
30020,2012,34,14533,AI,survey
30020,2012,34,29041,AI,survey
30020,2012,34,104717,AI,survey
30020,2012,34,5367,AI,survey
30020,2012,34,235339,AI,survey
30020,2012,34,8041,AI,survey
30020,2012,34,41710,AI,survey
30020,2012,35,30680,AI,survey
30020,2012,35,32473,AI,survey
30020,2012,35,90722,AI,survey
30020,2012,35,34432,AI,survey
30020,2012,35,5054,AI,survey
30020,2012,35,47745,AI,survey
30020,2012,35,44862,AI,survey
30020,2012,35,256077,AI,survey
30020,2012,35,162373,AI,survey
30020,2012,35,96458,AI,survey
30020,2012,35,9657,AI,survey
30020,2012,35,9793,AI,survey
30020,2012,35,236837,AI,survey
30020,2012,35,26908,AI,survey
30020,2012,36,68865,AI,survey
30020,2012,36,3072,AI,survey
30020,2012,36,33030,AI,survey
30020,2012,36,4274,AI,survey
30020,2012,36,69423,AI,survey
30020,2012,36,20627,AI,survey
30020,2012,36,19586,AI,survey
30020,2012,36,140368,AI,survey
30020,2012,36,1132,AI,survey
30020,2012,36,12427,AI,survey
30020,2012,36,2684,AI,survey
30020,2012,36,77245,AI,survey
30020,2012,36,238348,AI,survey
30020,2012,36,87284,AI,survey
30020,2012,36,13437,AI,survey
30020,2012,36,58659,AI,survey
30020,2012,37,23077,AI,survey
30020,2012,37,49668,AI,survey
30020,2012,37,23387,AI,survey
30020,2012,37,162962,AI,survey
30020,2012,37,47745,AI,survey
30020,2012,37,2684,AI,survey
30020,2012,37,102382,AI,survey
30020,2012,37,19740,AI,survey
30020,2012,37,34083,AI,survey
30020,2012,37,69416,AI,survey
30020,2012,37,66060,AI,survey
30020,2012,37,19213,AI,survey
30020,2012,37,5012,AI,survey
30020,2012,37,15624,AI,survey
30020,2012,37,26908,AI,survey
30020,2012,37,33145,AI,survey
30020,2012,38,60904,AI,survey
30020,2012,38,255960,AI,survey
30020,2012,38,78208,AI,survey
30020,2012,38,12874,AI,survey
30020,2012,38,49668,AI,survey
30020,2012,38,51729,AI,survey
30020,2012,38,7240,AI,survey
30020,2012,38,130025,AI,survey
30020,2012,38,25824,AI,survey
30020,2012,38,15624,AI,survey
30020,2012,38,66060,AI,survey
30020,2012,38,4844,AI,survey
30020,2012,38,95490,AI,survey
30020,2012,39,79688,AI,survey
30020,2012,39,226315,AI,survey
30020,2012,39,20627,AI,survey
30020,2012,39,96458,AI,survey
30020,2012,39,11824,AI,survey
30020,2012,39,4873,AI,survey
30020,2012,39,17457,AI,survey
30020,2012,39,10108,AI,survey
30020,2012,39,25824,AI,survey
30020,2012,39,102612,AI,survey
30020,2012,39,95490,AI,survey
30020,2012,39,36841,AI,survey
30020,2012,40,53817,AI,survey
30020,2012,40,33145,AI,survey
30020,2012,40,20308,AI,survey
30020,2012,40,61120,AI,survey
30020,2012,40,8041,AI,survey
30020,2012,40,9793,AI,survey
30020,2012,40,134388,AI,survey
30020,2012,40,64174,AI,survey
30020,2012,40,5054,AI,survey
30020,2012,40,18281,AI,survey
30020,2012,40,77315,AI,survey
30020,2012,40,2506,AI,survey
30020,2012,40,44842,AI,survey
30020,2012,41,49668,AI,survey
30020,2012,41,39277,AI,survey
30020,2012,41,124265,AI,survey
30020,2012,41,8608,AI,survey
30020,2012,41,16082,AI,survey
30020,2012,41,9793,AI,survey
30020,2012,41,1169,AI,survey
30020,2012,41,19456,AI,survey
30020,2012,41,2506,AI,survey
30020,2012,41,85579,AI,survey
30020,2012,41,132120,AI,survey
30020,2012,41,5054,AI,survey
30020,2012,41,32582,AI,survey
30020,2012,41,71618,AI,survey
30020,2012,42,71687,AI,survey
30020,2012,42,95490,AI,survey
30020,2012,42,7651,AI,survey
30020,2012,42,3072,AI,survey
30020,2012,42,67141,AI,survey
30020,2012,42,41254,AI,survey
30020,2012,42,19835,AI,survey
30020,2012,42,15624,AI,survey
30020,2012,42,34958,AI,survey
30020,2012,42,133402,AI,survey
30020,2012,42,6718,AI,survey
30020,2012,42,2506,AI,survey
30020,2012,42,5054,AI,survey
30020,2012,42,107633,AI,survey
30020,2012,42,12280,AI,survey
30020,2012,43,47745,AI,survey
30020,2012,43,9689,AI,survey
30020,2012,43,62713,AI,survey
30020,2012,43,30615,AI,survey
30020,2012,43,25748,AI,survey
30020,2012,43,33030,AI,survey
30020,2012,43,3072,AI,survey
30020,2012,43,27398,AI,survey
30020,2012,43,12343,AI,survey
30020,2012,43,78710,AI,survey
30020,2012,44,47745,AI,survey
30020,2012,44,51274,AI,survey
30020,2012,44,22669,AI,survey
30020,2012,44,20864,AI,survey
30020,2012,44,53698,AI,survey
30020,2012,44,20486,AI,survey
30020,2012,44,15624,AI,survey
30020,2012,44,35148,AI,survey
30020,2012,44,5054,AI,survey
30020,2012,44,16407,AI,survey
30020,2012,45,23873,AI,survey
30020,2012,45,91844,AI,survey
30020,2012,45,4844,AI,survey
30020,2012,45,10012,AI,survey
30020,2012,45,53817,AI,survey
30020,2012,45,37619,AI,survey
30020,2012,45,43562,AI,survey
30020,2012,45,8021,AI,survey
30020,2012,46,14602,AI,survey
30020,2012,46,51756,AI,survey
30020,2012,46,16082,AI,survey
30020,2012,46,31247,AI,survey
30020,2012,46,66060,AI,survey
30020,2012,46,55494,AI,survey
30020,2012,46,13231,AI,survey
30020,2012,47,71618,AI,survey
30020,2012,47,12741,AI,survey
30020,2012,47,20627,AI,survey
30020,2012,47,28209,AI,survey
30020,2012,47,137747,AI,survey
30020,2012,47,112166,AI,survey
30020,2012,47,25492,AI,survey
30020,2012,47,11381,AI,survey
30020,2012,47,2367,AI,survey
30020,2012,47,15293,AI,survey
30020,2012,48,21224,AI,survey
30020,2012,48,6537,AI,survey
30020,2012,48,1132,AI,survey
30020,2012,48,49101,AI,survey
30020,2012,48,7367,AI,survey
30020,2012,48,99090,AI,survey
30020,2012,48,12280,AI,survey
30020,2012,48,47745,AI,survey
30020,2012,48,4937,AI,survey
30020,2012,49,81571,AI,survey
30020,2012,49,8021,AI,survey
30020,2012,49,4875,AI,survey
30020,2012,49,7935,AI,survey
30020,2012,49,43117,AI,survey
30020,2012,49,14521,AI,survey
30020,2012,49,26908,AI,survey
30020,2012,49,16707,AI,survey
30020,2012,49,143375,AI,survey
30020,2012,50,9793,AI,survey
30020,2012,50,11381,AI,survey
30020,2012,50,15455,AI,survey
30020,2012,50,18081,AI,survey
30020,2012,50,66060,AI,survey
30020,2012,50,20925,AI,survey
30020,2012,50,2178,AI,survey
30020,2012,50,23873,AI,survey
30020,2012,51,16082,AI,survey
30020,2012,51,1132,AI,survey
30020,2012,51,33030,AI,survey
30020,2012,51,4728,AI,survey
30020,2012,51,21570,AI,survey
30020,2012,51,25748,AI,survey
30020,2012,51,81859,AI,survey
30020,2012,51,4844,AI,survey
30020,2012,51,2722,AI,survey
30020,2012,52,40491,AI,survey
30020,2012,52,11563,AI,survey
30020,2012,52,34021,AI,survey
30020,2012,52,12280,AI,survey
30020,2012,52,12874,AI,survey
30020,2012,52,8608,AI,survey
30020,2012,52,2722,AI,survey
30020,2012,52,66060,AI,survey
30020,2012,53,5054,AI,survey
30020,2012,53,5027,AI,survey
30020,2012,53,6537,AI,survey
30020,2012,53,10195,AI,survey
30020,2012,53,42583,AI,survey
30020,2012,53,71687,AI,survey
30020,2012,53,8608,AI,survey
30020,2012,54,10195,AI,survey
30020,2012,54,9133,AI,survey
30020,2012,54,39022,AI,survey
30020,2012,54,26551,AI,survey
30020,2012,54,25492,AI,survey
30020,2012,55,10730,AI,survey
30020,2012,55,21209,AI,survey
30020,2012,55,7615,AI,survey
30020,2012,55,4722,AI,survey
30020,2012,55,76975,AI,survey
30020,2012,56,2361,AI,survey
30020,2012,56,16335,AI,survey
30020,2012,56,20925,AI,survey
30020,2012,56,12280,AI,survey
30020,2012,57,29754,AI,survey
30020,2012,57,9793,AI,survey
30020,2012,57,2417,AI,survey
30020,2012,58,7404,AI,survey
30020,2012,58,27727,AI,survey
30020,2012,58,33030,AI,survey
30020,2012,58,10730,AI,survey
30020,2012,58,25492,AI,survey
30020,2012,59,2457,AI,survey
30020,2012,59,33030,AI,survey
30020,2012,60,8153,AI,survey
30020,2012,60,5008,AI,survey
30020,2012,60,6537,AI,survey
30020,2012,60,33030,AI,survey
30020,2012,61,10195,AI,survey
30020,2012,61,2722,AI,survey
30020,2012,61,5926,AI,survey
30020,2012,62,10195,AI,survey
30020,2012,62,4274,AI,survey
30020,2012,64,6537,AI,survey
30020,2012,66,2457,AI,survey
30020,2014,13,26795,AI,survey
30020,2014,13,6235,AI,survey
30020,2014,15,14767,AI,survey
30020,2014,16,3477,AI,survey
30020,2014,16,103933,AI,survey
30020,2014,16,155085,AI,survey
30020,2014,16,118680,AI,survey
30020,2014,16,6235,AI,survey
30020,2014,17,6235,AI,survey
30020,2014,17,160773,AI,survey
30020,2014,17,98010,AI,survey
30020,2014,17,85372,AI,survey
30020,2014,17,106325,AI,survey
30020,2014,18,183542,AI,survey
30020,2014,18,261518,AI,survey
30020,2014,18,7383,AI,survey
30020,2014,18,49880,AI,survey
30020,2014,18,87263,AI,survey
30020,2014,18,88085,AI,survey
30020,2014,19,9531,AI,survey
30020,2014,19,87411,AI,survey
30020,2014,19,9585,AI,survey
30020,2014,19,16368,AI,survey
30020,2014,19,213873,AI,survey
30020,2014,19,27475,AI,survey
30020,2014,19,155085,AI,survey
30020,2014,19,81054,AI,survey
30020,2014,20,67731,AI,survey
30020,2014,20,294510,AI,survey
30020,2014,20,43645,AI,survey
30020,2014,20,194776,AI,survey
30020,2014,20,11535,AI,survey
30020,2014,20,155391,AI,survey
30020,2014,20,14214,AI,survey
30020,2014,20,116599,AI,survey
30020,2014,20,4792,AI,survey
30020,2014,21,48397,AI,survey
30020,2014,21,56915,AI,survey
30020,2014,21,56115,AI,survey
30020,2014,21,329244,AI,survey
30020,2014,21,101596,AI,survey
30020,2014,21,166450,AI,survey
30020,2014,21,9999,AI,survey
30020,2014,22,237058,AI,survey
30020,2014,22,364223,AI,survey
30020,2014,22,141676,AI,survey
30020,2014,22,50459,AI,survey
30020,2014,22,3324,AI,survey
30020,2014,22,13529,AI,survey
30020,2014,22,33042,AI,survey
30020,2014,22,62350,AI,survey
30020,2014,22,28428,AI,survey
30020,2014,22,96794,AI,survey
30020,2014,22,20986,AI,survey
30020,2014,22,7525,AI,survey
30020,2014,22,3517,AI,survey
30020,2014,23,101596,AI,survey
30020,2014,23,33042,AI,survey
30020,2014,23,2714,AI,survey
30020,2014,23,56855,AI,survey
30020,2014,23,288206,AI,survey
30020,2014,23,87289,AI,survey
30020,2014,23,3517,AI,survey
30020,2014,23,5412,AI,survey
30020,2014,23,81321,AI,survey
30020,2014,23,2813,AI,survey
30020,2014,23,3058,AI,survey
30020,2014,23,116599,AI,survey
30020,2014,23,418276,AI,survey
30020,2014,23,4622,AI,survey
30020,2014,23,80703,AI,survey
30020,2014,24,34107,AI,survey
30020,2014,24,56855,AI,survey
30020,2014,24,49880,AI,survey
30020,2014,24,8081,AI,survey
30020,2014,24,67731,AI,survey
30020,2014,24,224798,AI,survey
30020,2014,24,6648,AI,survey
30020,2014,24,5215,AI,survey
30020,2014,24,291126,AI,survey
30020,2014,24,271854,AI,survey
30020,2014,24,8117,AI,survey
30020,2014,24,2603,AI,survey
30020,2014,24,270112,AI,survey
30020,2014,25,76990,AI,survey
30020,2014,25,206174,AI,survey
30020,2014,25,226865,AI,survey
30020,2014,25,13102,AI,survey
30020,2014,25,18705,AI,survey
30020,2014,25,48634,AI,survey
30020,2014,25,16621,AI,survey
30020,2014,25,5403,AI,survey
30020,2014,25,42641,AI,survey
30020,2014,25,13529,AI,survey
30020,2014,25,33865,AI,survey
30020,2014,25,237596,AI,survey
30020,2014,25,12740,AI,survey
30020,2014,26,16824,AI,survey
30020,2014,26,10823,AI,survey
30020,2014,26,270317,AI,survey
30020,2014,26,135462,AI,survey
30020,2014,26,13865,AI,survey
30020,2014,26,8440,AI,survey
30020,2014,26,77733,AI,survey
30020,2014,26,19945,AI,survey
30020,2014,26,145475,AI,survey
30020,2014,26,67515,AI,survey
30020,2014,26,82425,AI,survey
30020,2014,26,16619,AI,survey
30020,2014,26,12470,AI,survey
30020,2014,26,351425,AI,survey
30020,2014,26,13127,AI,survey
30020,2014,27,213393,AI,survey
30020,2014,27,532106,AI,survey
30020,2014,27,1322,AI,survey
30020,2014,27,310958,AI,survey
30020,2014,27,169327,AI,survey
30020,2014,27,18941,AI,survey
30020,2014,27,40764,AI,survey
30020,2014,27,7810,AI,survey
30020,2014,27,8412,AI,survey
30020,2014,27,14214,AI,survey
30020,2014,27,94833,AI,survey
30020,2014,27,19316,AI,survey
30020,2014,27,10552,AI,survey
30020,2014,27,34494,AI,survey
30020,2014,27,9836,AI,survey
30020,2014,27,19945,AI,survey
30020,2014,28,1322,AI,survey
30020,2014,28,267592,AI,survey
30020,2014,28,543385,AI,survey
30020,2014,28,16521,AI,survey
30020,2014,28,9972,AI,survey
30020,2014,28,16424,AI,survey
30020,2014,28,39269,AI,survey
30020,2014,28,8412,AI,survey
30020,2014,28,53591,AI,survey
30020,2014,28,270924,AI,survey
30020,2014,28,27791,AI,survey
30020,2014,28,6515,AI,survey
30020,2014,28,14214,AI,survey
30020,2014,28,921925,AI,survey
30020,2014,28,13936,AI,survey
30020,2014,28,120232,AI,survey
30020,2014,29,421251,AI,survey
30020,2014,29,8440,AI,survey
30020,2014,29,67731,AI,survey
30020,2014,29,24051,AI,survey
30020,2014,29,27033,AI,survey
30020,2014,29,37222,AI,survey
30020,2014,29,13297,AI,survey
30020,2014,29,28428,AI,survey
30020,2014,29,54950,AI,survey
30020,2014,29,358584,AI,survey
30020,2014,29,42061,AI,survey
30020,2014,29,38743,AI,survey
30020,2014,29,1077010,AI,survey
30020,2014,29,214918,AI,survey
30020,2014,29,34921,AI,survey
30020,2014,30,65089,AI,survey
30020,2014,30,747247,AI,survey
30020,2014,30,27786,AI,survey
30020,2014,30,164144,AI,survey
30020,2014,30,523410,AI,survey
30020,2014,30,3985,AI,survey
30020,2014,30,17423,AI,survey
30020,2014,30,54950,AI,survey
30020,2014,30,503649,AI,survey
30020,2014,30,16824,AI,survey
30020,2014,30,39466,AI,survey
30020,2014,30,43228,AI,survey
30020,2014,30,62087,AI,survey
